 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
    -5.82691     -.00148      .99988     -.01514     -.00255   145.80721    25.46726  15  24     3270        .00310574923068        .00428622463657
    -5.81685      .00197      .99997      .00311      .00679   -36.74684   -67.85266  15  70     3271        .00220799613866        .00165441687360
    -5.81455     -.01823      .99993      .00184     -.01211   -24.02116   121.04256  15  38     3272        .00317402446707        .00299847389751
   -51.98315   -48.89524      .99975     -.01562     -.01592   103.73489   109.59053   6  22     3273        .00000000000000        .01095265998344
    22.11478   -83.62248      .99967      .00757     -.02442   -53.35631   160.32058   6  13     3274        .00000000000000        .01287541001888
   -30.58681    55.08079      .99998      .00227     -.00639   -53.94466   120.79652  11  33     3275        .00349728444736        .00000000000000
   -50.89961    17.96402      .99998      .00594     -.00261  -111.75319    44.68513  11  40     3276        .00351326800796        .00000000000000
    -5.81815     -.00020      .99985      .01613     -.00664  -166.99738    66.44592  15   8     3277        .00503356402232        .00396018983433
    -5.82331      .00715      .99985     -.00980      .01399    92.37071  -139.91768  15  14     3278        .00384687765955        .00453084016331
    -5.82273      .01073      .99982     -.00706      .01779    65.00057  -177.92679  15   4     3279        .00449745158691        .00497036771161
   -34.12500   -17.82848      .99999      .00392      .00285   -74.34051   -47.09510  11  62     3280        .00266226220049        .00000000000000
    -5.81418      .00953      .99987      .00630      .01507   -68.59787  -150.69307  15  15     3281        .00435586827215        .00392615563210
    -5.82505     -.01358      .99984     -.00807     -.01596    75.02830   159.65795  15  10     3282        .00411840160616        .00469808715717
   -77.08759    15.82577      .99969     -.02425      .00526   165.04770   -36.60028   6  13     3283        .00000000000000        .01212445996045
   -66.18500    17.62509      .99997      .00761     -.00240  -144.35329    42.26183  11  23     3284        .00426821008765        .00000000000000
    -5.82012     -.04176      .99996     -.00105     -.00920     4.83275    91.96583  15  59     3285        .00223951137251        .00236662976855
    -5.81770      .00003      .99991      .01342      .00073  -139.84988    -7.31993  15  28     3286        .00408423861047        .00292614108465
    -5.82793      .01019      .99985     -.01190      .01239   113.38359  -123.88574  15  14     3287        .00376717177412        .00462371718695
    -5.82046     -.00178      .99983     -.01307     -.01295   125.03346   129.54073  15   8     3288        .00408805309982        .00490697562017
    -5.81649      .00063      .99992      .01212      .00456  -126.80249   -45.57487  15  31     3289        .00391648429638        .00282863834961
    -3.39910   -42.16507      .99992      .00013     -.01258    -4.53536    83.15456   6  65     3290        .00000000000000        .00629796310556
    -5.83318      .01719      .99988     -.01025      .01126    96.81043  -112.63207  15  24     3291        .00328462164883        .00413616333680
   -74.31934    -4.71611      .99972     -.02353     -.00158   160.51977    11.03546   6  17     3292        .00000000000000        .01150211580284
   -61.05556    -6.67569      .99981     -.01952     -.00229   133.74622    16.13569   6  31     3293        .00000000000000        .00953670285479
   -67.03412    25.93398      .99974     -.02103      .00866   142.60663   -60.30587   6  20     3294        .00000000000000        .01110489120379
    43.28656    83.27658      .99962      .01358      .02402   -92.07492  -156.50504   6   7     3295        .00000000000000        .01394575339219
    -5.81621      .01984      .99989      .00111      .01512   -16.69893  -151.21404  15  22     3296        .00382602145453        .00378204325625
   -25.48855    27.10991      .99993     -.00732      .00927    47.65429   -65.34962   6  67     3297        .00000000000000        .00573162116708
    -5.80858      .01087      .99983      .01221      .01369  -127.73465  -136.94888  15   5     3298        .00503399747925        .00433538326930
    -5.80922      .00590      .99987      .01358      .00898  -141.49179   -89.82102  15  14     3299        .00465635693824        .00373056540995
    -5.80979     -.01880      .99984      .00705     -.01618   -76.13143   161.77733  15   9     3300        .00465993803357        .00428377801012
    -5.81884     -.01614      .99995     -.00107     -.01000     5.08588   100.00373  15  53     3301        .00245922653454        .00254762537356
   -22.46524    69.61022      .99975     -.00574      .02154    34.88191  -144.77793   6  23     3302        .00000000000000        .01107416593972
    -5.82021     -.01004      .99990     -.00316     -.01400    25.98502   140.00358  15  27     3303        .00343413433659        .00368402826674
    -5.81528      .01077      .99983      .00506      .01761   -56.21119  -176.10334  15   6     3304        .00476402887972        .00448102975161
    -5.80495      .00898      .99989      .01189      .00834  -124.57554   -83.44581  15  23     3305        .00420368770388        .00330096518526
    -5.81999      .00786      .99995     -.00302      .00999    24.59281   -99.94263  15  51     3306        .00242570826015        .00271862653221
    -5.82202      .00014      .99984     -.01813      .00074   175.66475    -7.41373  15  10     3307        .00380221707678        .00497933597247
   -88.03565     -.00949      .99962     -.02772      .00000   188.20715      .02169   6   4     3308        .00000000000000        .01357043555983
    -5.81863      .00012      .99988      .01291     -.00805  -134.74792    80.53916  15  19     3309        .00442671644083        .00342928160827
    -5.79654     -.00175      .99995      .00970     -.00084  -102.61450     8.37569  15  51     3310        .00313975223061        .00201772468829
   -73.96659     6.40465      .99972     -.02349      .00215   159.90722   -15.00195   6  17     3311        .00000000000000        .01150584439867
    -5.83886     -.00007      .99982     -.01911     -.00006   185.52245      .62524  15   6     3312        .00398942167835        .00527773644139
   -13.71624    74.81924      .99974     -.00298      .02274    16.26831  -152.16564   6  21     3313        .00000000000000        .01143192713283
   -52.42420   -50.97550      .99997      .00513      .00627  -105.25282  -115.54848  11  20     3314        .00424228970614        .00000000000000
    -5.82316     -.00434      .99987     -.01195     -.01060   113.86980   105.96518  15  20     3315        .00344591800665        .00432471746678
   -71.74883    46.61463      .99995      .00756     -.00577  -149.50106   105.97087  11   7     3316        .00499235542294        .00000000000000
    -5.82405      .00283      .99986     -.01509      .00750   145.27471   -75.01275  15  16     3317        .00355227307723        .00461442033779
    -5.79265      .00353      .99993      .01134      .00165  -119.00072   -16.52740  15  40     3318        .00355367622232        .00246328732364
    -5.80951      .00305      .99990      .01358      .00488  -141.47462   -48.78354  15  23     3319        .00427638739749        .00321430001517
    -5.81128      .01220      .99986      .00813      .01460   -86.92561  -145.96364  15  13     3320        .00450992938032        .00398883664416
    45.02673   -69.62369      .99971      .01389     -.01983   -93.47258   128.27903   6  18     3321        .00000000000000        .01227555780178
   -11.96157   -55.45461      .99985     -.00247     -.01700    12.86285   113.72664   6  43     3322        .00000000000000        .00855398962674
   -42.24759    61.29260      .99974     -.01218      .01950    79.28187  -132.98541   6  20     3323        .00000000000000        .01134261071522
   -32.28370    -6.54645      .99994     -.01073     -.00251    75.07434    18.51995   6  70     3324        .00000000000000        .00522740843128
    -5.81678     -.00087      .99982      .01742     -.00767  -179.87398    76.72654  15   1     3325        .00541676591146        .00436791280007
    -5.80993     -.00452      .99993      .00992     -.00578  -104.85754    57.83788  15  40     3326        .00349547029654        .00249994656926
    -5.81821      .00047      .99987      .00762      .01387   -81.81717  -138.69513  15  17     3327        .00432149262132        .00373375153803
    -5.81600      .00640      .99989      .00466      .01402   -52.20379  -140.24049  15  23     3328        .00393161715697        .00355331611750
    -5.82375      .01963      .99985     -.00493      .01668    43.62104  -166.80173  15  12     3329        .00410709718326        .00451136958050
