 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -23.22364     -.08094      .99989      .00604     -.01357   -82.92148   135.63637  15  18     3029        .00519192320877        .00277929723287
   -39.41808     5.58722      .99987     -.01561      .00456   116.55995   -39.67792   6  38     3030        .00000000000000        .00702221366125
   -57.46458    17.62716      .99995      .00843     -.00562  -143.24318    74.99917  11  17     3031        .00606850392842        .00000000000000
   -65.05034    14.28627      .99994      .01020     -.00432  -168.24649    58.14763  11   9     3032        .00662376769611        .00000000000000
   -47.95299    23.47456      .99996      .00490     -.00707   -98.34514    96.15671  11  30     3033        .00505478861813        .00000000000000
   -64.12602   -21.27353      .99994      .00907      .00598  -155.45414   -81.69757  11  10     3034        .00643633524516        .00000000000000
   -36.27477     1.41600      .99988     -.01558      .00142   119.06570   -12.66069   6  40     3035        .00000000000000        .00666673470217
   -41.18153    -3.51034      .99996      .00846      .00218  -127.70003   -25.87677  11  34     3036        .00550185063819        .00000000000000
   -32.76826    19.29951      .99998      .00031     -.00556   -35.56889    75.72410  11  65     3037        .00307759527749        .00000000000000
   -54.47156    20.03250      .99995      .00736     -.00628  -128.57907    83.60061  11  21     3038        .00577127610707        .00000000000000
   -23.28426      .09388      .99987     -.00402      .01546    17.61474  -154.49974  15  20     3039        .00361606002308        .00415915232969
   -34.63419     -.27625      .99997      .00818      .00027  -118.87834    -3.07852   1  41     3040        .00525551343317        .00000000000000
   -27.42253      .45940      .99997      .00730     -.00128  -102.56569    13.58701   1  51     3041        .00485641952813        .00000000000000
   -53.55134    35.94608      .99996      .00445     -.00823   -99.33202   120.68716  11  20     3042        .00532915572338        .00000000000000
   -41.20455   -11.36097      .99987     -.01438     -.00762   103.12221    64.75589   6  39     3043        .00000000000000        .00712982814300
   -61.30220     4.10894      .99994      .01073     -.00143  -171.25027    18.80812  11  12     3044        .00656798926250        .00000000000000
   -54.03286   -56.68899      .99969     -.01367     -.02091    83.38442   152.37011   6  11     3045        .00000000000000        .01189350916755
   -46.52644   -19.37949      .99996      .00538      .00660  -101.68647   -87.16908  11  32     3046        .00507172857558        .00000000000000
   -49.51250   -37.79576      .99996      .00324      .00815   -82.25766  -120.85588  11  25     3047        .00493685466584        .00000000000000
   -61.17424   -47.00920      .99967     -.01744     -.01871   113.48726   139.56035   6   8     3048        .00000000000000        .01202561546516
   -23.48189     -.22743      .99989     -.01135     -.00988    90.78464    98.60923  15  32     3049        .00172844091362        .00496436912394
   -30.71129    -5.34101      .99992     -.01120     -.00601    80.28965    53.58221  14  55     3050        .00000000000000        .00535845667737
   -25.97128    90.53420      .99962     -.00315      .02747     6.26325  -183.91351   6   6     3051        .00000000000000        .01374413864989
   -49.50394    73.48053      .99962     -.01135      .02516    64.25002  -176.81579   6   4     3052        .00000000000000        .01336785979519
   -13.31351    53.85938      .99989      .00035      .01452   -16.08571   -91.18577   6  58     3053        .00000000000000        .00738324425562
     1.89043   -92.21511      .99967      .00458     -.02537   -43.09902   160.99782   6  14     3054        .00000000000000        .01314884154300
   -55.27961     8.04738      .99995      .00964     -.00303  -152.24467    38.68559  11  19     3055        .00617319417903        .00000000000000
   -23.05752     -.21523      .99994      .00651     -.00888   -87.49219    88.54527  15  37     3056        .00474812198005        .00151571286870
   -54.00179    13.85614      .99995      .00847     -.00492  -139.53867    63.75475  11  21     3057        .00593490341148        .00000000000000
     1.38463   -98.21323      .99962      .00452     -.02725   -43.08242   174.37511   6   8     3058        .00000000000000        .01405120632395
   -23.19862      .39954      .99993     -.00007      .01219   -21.77402  -121.55461  15  38     3059        .00347222203790        .00272872414615
   -37.29091     9.54853      .99989     -.01303      .00722    93.06617   -62.16090   6  45     3060        .00000000000000        .00645559786377
   -65.58350   -10.12082      .99970     -.02384     -.00514   173.38950    41.28950   6   9     3061        .00000000000000        .01106008555658
   -23.15807     -.25761      .99994      .00235     -.01056   -45.94809   105.39034  15  43     3062        .00380221430484        .00197441590443
   -46.55237   -63.25907      .99970     -.01044     -.02202    58.44684   156.71913   6  14     3063        .00000000000000        .01173174981321
   -23.35717      .09980      .99982     -.01323      .01327   109.69527  -132.62626  15  12     3064        .00278744337578        .00580139819110
   -22.56261    51.77614      .99988     -.00213      .01547     -.52438  -102.51264   6  51     3065        .00000000000000        .00773512260917
   -44.07888    16.87217      .99997      .00532     -.00628   -97.39888    80.29754  11  36     3066        .00494656244327        .00000000000000
   -23.34322      .19104      .99988     -.00738      .01393    51.12914  -139.15732  15  24     3067        .00287441841353        .00453573782216
    18.10958   106.73828      .99954      .00887      .02890   -69.86353  -182.13472   6   1     3068        .00000000000000        .01550209269703
   -43.19606   -42.64112      .99981     -.01010     -.01651    58.01361   121.32694   6  31     3069        .00000000000000        .00912606803472
   -23.23497     -.04152      .99990      .00821     -.01141  -104.63631   114.11538  15  20     3070        .00545429605543        .00231293831582
   -23.24618      .03386      .99991      .00673      .01142   -89.90366  -114.18008  15  25     3071        .00508583760046        .00220384684937
   -23.22876      .12037      .99987      .00349      .01551   -57.41861  -154.95604  15  15     3072        .00493400725560        .00334656106687
   -43.87412    21.15890      .99997      .00413     -.00682   -86.04778    90.95834  11  37     3073        .00469659288252        .00000000000000
   -36.14551   -11.88409      .99990     -.01133     -.00824    77.40127    70.06789   6  50     3074        .00000000000000        .00610078752255
   -70.34205     8.67101      .99993      .01141     -.00255  -185.84044    34.55868  11   4     3075        .00698577890605        .00000000000000
   -23.28465     -.19479      .99989     -.00315     -.01461     8.96296   145.90825  15  25     3076        .00349249837833        .00382381597722
   -64.79623    -1.94848      .99970     -.02432     -.00103   177.17516     8.23121   6   9     3077        .00000000000000        .01100789558141
   -23.09545      .16062      .99990      .00953      .01072  -117.73807  -107.06860  15  18     3078        .00569155588254        .00230309940123
   -50.63265    56.30977      .99971     -.01244      .02070    73.84702  -149.51692   6  14     3079        .00000000000000        .01152019814549
   -62.66927   -34.12905      .99970     -.01959     -.01491   133.14474   114.33832   6  10     3080        .00000000000000        .01140636635652
   -23.23380      .48191      .99996     -.00163      .00881    -6.19543   -87.57633  15  62     3081        .00234730741342        .00206922568851
     2.82103   100.42371      .99960      .00491      .02787   -45.57043  -178.18247   6   6     3082        .00000000000000        .01439835660118
   -32.78736    -4.03289      .99997      .00640      .00392   -98.16852   -44.18554  11  48     3083        .00478646874085        .00000000000000
   -58.53411   -57.81498      .99965     -.01546     -.02151    96.58778   157.03682   6   6     3084        .00000000000000        .01260183254683
   -22.26189     -.18575      .99994     -.01059      .00280    82.72787   -27.62802  14  62     3085        .00000000000000        .00436352741069
   -30.23572    -8.70136      .99998      .00160      .00536   -46.53913   -63.70453  11  69     3086        .00332376507700        .00000000000000
   -23.03261     -.03402      .99993      .01161     -.00198  -138.39715    19.75116  15  28     3087        .00580332690372        .00123326767474
   -68.12534    21.47361      .99967     -.02347      .01010   166.46712   -79.15529   6   6     3088        .00000000000000        .01171763874500
   -39.89135    25.55957      .99997      .00201     -.00680   -59.90231    94.57426  11  45     3089        .00403431626725        .00000000000000
