 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -29.76084    22.11964      .99993     -.00711      .00962    41.81145   -73.95211   6  64     2347        .00000000000000        .00551072146545
   -17.32678     -.16895      .99995      .00455     -.00838   -62.32606    83.60327  15  50     2348        .00364451554518        .00159575241515
   -63.20059    59.70344      .99961     -.01808      .02131   117.94470  -153.13402   6   2     2349        .00000000000000        .01342740319636
   -28.59177   -68.16254      .99975     -.00527     -.02156    24.62245   147.42118   6  23     2350        .00000000000000        .01092394812270
   -45.56062     1.20888      .99985     -.01718      .00066   126.49968    -5.41049   6  36     2351        .00000000000000        .00772574939645
   -17.44541     -.08916      .99991     -.00037     -.01310   -13.20869   130.94764  15  33     2352        .00345601286668        .00313138957746
   -33.01480    70.86790      .99972     -.00679      .02286    35.19996  -156.70215   6  17     2353        .00000000000000        .01170825489749
    43.79005   -46.53495      .99987      .01222     -.01061   -77.73306    59.49307   6  54     2354        .00000000000000        .00876988573274
   -66.04018   -33.95941      .99995      .00779      .00673  -146.12727  -103.21731  11   9     2355        .00583488793638        .00000000000000
    61.94710    88.24695      .99956      .01896      .02302  -127.03314  -141.81027   6   3     2356        .00000000000000        .01548488930653
   -57.34699   -58.38897      .99995      .00442      .00911  -102.41395  -151.58025  11   7     2357        .00550184971898        .00000000000000
   -17.32679      .03554      .99987      .01525      .00470  -169.35010   -46.95484  15  10     2358        .00605627517831        .00276213262890
   -38.55265   -69.83295      .99996      .00088      .00890   -47.59377  -161.52382  11  14     2359        .00464080809033        .00000000000000
   -17.43189      .09492      .99992      .00120      .01232   -28.90606  -123.09042  15  36     2360        .00355285328526        .00277971359972
   -27.28029     2.28588      .99998      .00586     -.00181   -86.27762    20.56804  11  61     2361        .00391040684214        .00000000000000
   -23.60183   -80.53949      .99969     -.00364     -.02473    13.30461   166.46338   6  14     2362        .00000000000000        .01240324173918
   -64.68655   -18.61363      .99972     -.02206     -.00799   155.67385    61.03299   6  14     2363        .00000000000000        .01091494521380
   -17.46303      .00012      .99989     -.01505      .00020   133.60730    -2.00460   7  32     2364        .00158086941492        .00507398906794
     1.32108   -62.40431      .99985      .00331     -.01679   -31.22699   105.53175   6  46     2365        .00000000000000        .00876831434184
   -59.89730    58.43059      .99964     -.01699      .02095   109.90694  -150.21784   6   5     2366        .00000000000000        .01295731315668
   -47.45104    33.50304      .99981     -.01386      .01353    91.62089  -101.69918   6  30     2367        .00000000000000        .00908021651021
   -43.09276    37.89967      .99982     -.01171      .01469    74.10075  -108.32044   6  33     2368        .00000000000000        .00887443583380
   -52.81584    66.01245      .99995      .00328     -.00952   -86.60922   164.10076  11   6     2369        .00538493136942        .00000000000000
   -25.12475    -4.84638      .99995     -.00904     -.00461    65.81306    41.19459   6  70     2370        .00000000000000        .00431579977577
   -36.51306    11.89546      .99990     -.01249      .00671    88.90450   -55.14038   6  50     2371        .00000000000000        .00633396061290
   -17.30901     -.14691      .99993      .00718     -.00903   -88.61816    90.20734  15  36     2372        .00437081267977        .00198062807710
   -17.35905     -.00953      .99986      .01665     -.00181  -183.36801    18.14022  15   6     2373        .00633027934163        .00291308482329
   -17.45863     -.17553      .99986     -.00202     -.01683     3.27573   168.12387  15  14     2374        .00412038134852        .00429492753606
   -17.39058     -.01054      .99989      .01479     -.00270  -164.76252    26.96291  15  14     2375        .00589514387835        .00248109043672
    75.18169    79.35167      .99955      .02201      .02035  -144.42221  -124.16358   6   3     2376        .00000000000000        .01564220111874
   -46.60783    20.75994      .99984     -.01530      .00960   105.77944   -74.48320   6  34     2377        .00000000000000        .00830463430781
   -17.28782     -.01375      .99995      .01023     -.00099  -119.04930     9.89696  15  40     2378        .00472542310965        .00128202706607
   -17.51650      .15106      .99992     -.00612      .01068    44.19356  -106.69066  15  43     2379        .00219272547565        .00357916763809
   -17.43541      .02514      .99988      .00839      .01280  -100.77326  -128.02087  15  16     2380        .00515588262664        .00300754753773
   -65.22594     3.34786      .99995      .01002     -.00083  -167.55363    11.84970  11  14     2381        .00589569941474        .00000000000000
   -34.50480   -30.17607      .99989     -.00861     -.01210    51.85193    90.36562   6  50     2382        .00000000000000        .00695583476972
   -17.43664     -.07335      .99994      .00100     -.01134   -26.91007   113.38313  15  42     2383        .00331547698511        .00252079425903
   -54.93997     2.89258      .99996      .00896     -.00083  -145.36599    11.30554  11  25     2384        .00537038764512        .00000000000000
   -63.59820   -24.20306      .99995      .00834      .00533  -148.19945   -78.34717  11  14     2385        .00570457190978        .00000000000000
   -36.94867   -51.05946      .99997      .00103      .00742   -47.36457  -127.06344  11  31     2386        .00396124376782        .00000000000000
   -17.40951      .16459      .99990      .00211      .01395   -37.93161  -139.32104  15  26     2387        .00404048233127        .00319424235638
   -36.36886   -13.46820      .99998      .00472      .00471   -84.63912   -61.74098  11  50     2388        .00399941164180        .00000000000000
   -17.45383     -.00333      .99991      .00227     -.01324   -39.66410   132.42880  15  29     2389        .00396561675530        .00295374709246
   -17.45140      .00069      .99990      .01409      .00296  -157.83566   -29.58626  15  17     2390        .00574166784105        .00231290223912
   -61.88740   -39.18070      .99970     -.01906     -.01525   128.85228   113.01939   6  12     2391        .00000000000000        .01153872941066
   -17.47595      .09077      .99995     -.00395      .00918    22.54480   -91.74662  15  57     2392        .00193975536879        .00278236410952
   -17.37790     -.16383      .99989      .00491     -.01413   -65.99697   141.13440  15  20     2393        .00460188804570        .00320809322955
   -72.63308   -22.08297      .99966     -.02439     -.00906   171.23555    68.24658   6   6     2394        .00000000000000        .01219521389368
   -43.72785   -21.91298      .99985     -.01387     -.01007    94.74182    78.16379   6  38     2395        .00000000000000        .00788080330076
   -17.34885     -.05267      .99990      .01221     -.00693  -138.88557    69.24754  15  20     2396        .00543269177144        .00235590737072
   -16.74517   -93.21729      .99961     -.00154     -.02798     -.77953   186.07109   6   5     2397        .00000000000000        .01399429421450
   -17.48884      .07109      .99985     -.00863      .01483    69.34251  -148.29622  15  16     2398        .00332770085758        .00484971190204
   -17.43677     -.08669      .99987      .00166     -.01580   -33.50261   157.91829  15  17     2399        .00438145701653        .00369944797938
   -48.69139    30.10246      .99997      .00494     -.00655   -99.56087    97.56887  11  29     2400        .00468033636367        .00000000000000
   -17.37062      .14781      .99986      .00695      .01513   -86.39542  -151.20152  15  11     2401        .00518067479306        .00354754525492
   -17.42006      .09092      .99992      .00294      .01232   -46.28734  -123.08170  15  33     2402        .00389525771753        .00269343456104
   -17.38606     -.14762      .99991      .00428     -.01294   -59.68936   129.30152  15  27     2403        .00427030036855        .00286926866020
   -17.47986      .01990      .99980     -.01603      .01235   143.37257  -123.50302  15   4     2404        .00338840055593        .00605363586968
   -25.43196      .76693      .99994     -.01115      .00089    85.87803    -8.05321  14  63     2405        .00000000000000        .00472451802250
   -17.45231      .00804      .99991      .00219      .01290   -38.84534  -128.98932  15  31     2406        .00387918521628        .00286401476666
   -17.40582      .16430      .99990      .00246      .01404   -41.43236  -140.25773  15  25     2407        .00412220510981        .00320593923536
