 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -11.60646     -.02987      .99982      .01299     -.01360  -141.17710   135.96125  15   1     2605        .00570906834118        .00410466033901
   -11.63760      .01750      .99981     -.00100      .01958    -1.32601  -195.79140  15   1     2606        .00488846889629        .00490108186314
   -11.61591      .00139      .99988      .01554      .00110  -166.70530   -11.02329  15  14     2607        .00533407526844        .00303719006675
   -11.65469      .00801      .99983     -.01690      .00733   157.74363   -73.28260  15  11     2608        .00327198999992        .00540891710416
   -44.07377    -1.10805      .99988     -.01559     -.00049   111.82769     3.80313   6  45     2609        .00000000000000        .00721989247445
   -11.64110     -.02921      .99984     -.00341     -.01767    22.77883   176.65664  15   9     2610        .00428259745597        .00462165734773
   -59.64910    45.27734      .99996      .00609     -.00688  -121.92756   115.71982  11  14     2611        .00499761323209        .00000000000000
    -8.02573   -42.69933      .99992     -.00012     -.01249    -6.42856    81.70547   6  66     2612        .00000000000000        .00626585818936
   -65.21307    53.92724      .99995      .00649     -.00775  -131.83370   133.51198  11   5     2613        .00544626871333        .00000000000000
   -11.68854      .01263      .99989     -.01448      .00325   133.43519   -32.48501  15  30     2614        .00226942239543        .00458233397071
   -11.63674      .01687      .99988     -.00103      .01534     -.99056  -153.40586  15  21     2615        .00383561347639        .00383521074948
    44.10137   -91.81927      .99957      .01432     -.02551   -98.58836   163.04153   6   3     2616        .00000000000000        .01492154905351
   -11.69055     -.01642      .99979     -.01947     -.00571   183.39390    57.10000  15   3     2617        .00363405830803        .00595444442190
   -66.14374    30.96510      .99971     -.02122      .01138   145.04616   -82.03430   6  14     2618        .00000000000000        .01153032417303
   -55.02397    18.92875      .99981     -.01825      .00744   126.63727   -54.95975   6  29     2619        .00000000000000        .00931689342444
     7.62954   -71.69812      .99978      .00431     -.02037   -35.02908   131.80020   6  30     2620        .00000000000000        .01054687083473
   -11.57416      .01222      .99987      .01594      .00333  -170.68795   -33.24385  15  11     2621        .00545984878552        .00325470889332
   -25.59377   -61.13474      .99997      .00042      .00712   -29.91814  -134.21354  11  30     2622        .00364529739531        .00000000000000
   -11.62146      .05118      .99984      .00419      .01725   -53.15107  -172.50332  15   8     2623        .00481984245683        .00421240366902
    70.86521    29.17202      .99978      .01948      .00730  -123.34258   -43.74966   6  33     2624        .00000000000000        .01094873877694
   -11.62379     -.01849      .99984      .00975     -.01488  -108.82973   148.79858  15   6     2625        .00528418886682        .00394380690665
    74.92896   -52.84881      .99968      .02141     -.01378  -138.82801    84.96804   6  16     2626        .00000000000000        .01322312606107
   -11.63152     -.01063      .99982      .00841     -.01681   -95.34865   168.07991  15   2     2627        .00539955298811        .00427060223533
   -11.70082      .00866      .99978     -.02063      .00269   195.00415   -26.84744  15   1     2628        .00370118529773        .00612523194906
   -11.63222      .06268      .99981      .00052      .01936   -16.52029  -193.53261  15   2     2629        .00490236477737        .00481292809241
   -59.74609   -51.68866      .99968     -.01781     -.01787   118.32577   126.65324   6  11     2630        .00000000000000        .01221284713621
   -37.37939   -36.01925      .99998      .00295      .00582   -67.56042   -95.68207  11  42     2631        .00356480304650        .00000000000000
   -11.58506      .02264      .99984      .01624      .00753  -173.61017   -75.30781  15   4     2632        .00576469321171        .00371536215341
   -55.21156    -1.62446      .99982     -.01906     -.00067   134.39072     4.98340   6  31     2633        .00000000000000        .00895559121267
    13.24422   -91.40083      .99964      .00599     -.02630   -46.17512   171.14945   6   9     2634        .00000000000000        .01363019138977
   -59.04762    20.27498      .99996      .00753     -.00374  -136.45393    58.77329  11  24     2635        .00473048777902        .00000000000000
   -11.66195     -.00941      .99982     -.01777     -.00641   166.37183    64.14685  15   9     2636        .00334437697779        .00555508063851
   -85.02702   -10.86565      .99960     -.02790     -.00396   193.04684    28.49862   6   1     2637        .00000000000000        .01351520834805
   -11.66592      .10439      .99991     -.00461      .01224    34.77631  -122.27157  15  36     2638        .00281634304143        .00353992000149
   -11.69363      .03339      .99981     -.01725      .00962   161.15413   -96.16542  15   5     2639        .00363020665037        .00573993992433
   -11.64434      .00352      .99988     -.01401      .00605   128.85673   -60.53033  15  27     2640        .00249463665422        .00460773303643
   -11.65565      .02597      .99983     -.01136      .01460   102.33426  -145.99139  15   9     2641        .00376115441577        .00514367877725
   -62.07816    17.89860      .99977     -.02049      .00685   142.71299   -50.47708   6  22     2642        .00000000000000        .01025338174024
   -11.68009     -.06599      .99983     -.01074     -.01484    96.13859   148.34097  15  10     2643        .00372361487963        .00510817698940
   -11.63678      .00509      .99996     -.00250      .00891    13.74812   -89.10892  15  60     2644        .00207857176041        .00242709107499
   -11.67566     -.03975      .99991     -.01016     -.00916    90.26206    91.54815  15  35     2645        .00236900090073        .00404920862796
   -11.55049      .07941      .99997      .00498      .00572   -60.98248   -57.13803  15  65     2646        .00293268398810        .00126437985791
   -64.35394    30.74739      .99972     -.02057      .01131   140.81917   -81.81759   6  16     2647        .00000000000000        .01122929353708
   -11.66672      .01476      .99983     -.01649      .00773   153.64712   -77.30813  15  12     2648        .00322971036919        .00535537056307
   -32.84284     9.17519      .99992     -.01163      .00450    82.49906   -35.24279  14  60     2649        .00000000000000        .00569472029733
   -33.79580   -39.30225      .99986     -.00895     -.01381    55.98113    98.55894   6  44     2650        .00000000000000        .00792649946056
    -9.10427   -77.29590      .99973     -.00041     -.02305    -4.64815   153.07522   6  21     2651        .00000000000000        .01152988881628
   -11.63608     -.00136      .99986      .00944     -.01372  -105.71277   137.21832  15  11     2652        .00504509806803        .00362567157967
   -11.67041     -.02593      .99989     -.01215     -.00848   110.17284    84.74101  15  29     2653        .00252598090147        .00441143082903
   -11.62015     -.00616      .99991      .01232     -.00506  -134.43852    50.62405  15  26     2654        .00468135938884        .00251813201472
   -11.62328      .00577      .99996      .00806      .00419   -91.91755   -41.88293  15  52     2655        .00359015947228        .00147678152943
   -11.67744      .01446      .99983     -.01772      .00600   165.86333   -59.99317  15  10     2656        .00327539213248        .00552822156451
   -11.63979     -.01245      .99984     -.00455     -.01702    34.17851   170.23415  15  11     2657        .00410277064265        .00457511686138
   -18.29027    52.47589      .99986     -.00324      .01634    14.42497  -110.79122   6  45     2658        .00000000000000        .00823478564937
    70.22092   -36.36439      .99977      .01950     -.00918  -124.46664    55.44911   6  30     2659        .00000000000000        .01130754338005
   -11.63984     -.01929      .99985     -.00342     -.01722    22.95010   172.18108  15  11     2660        .00417557518108        .00450741130790
   -25.46706    65.68801      .99977     -.00551      .02064    29.97772  -140.72878   6  26     2661        .00000000000000        .01054603844056
   -11.68390     -.02076      .99992     -.01186     -.00468   107.27518    46.81005  15  42     2662        .00183409688315        .00400430138914
   -11.66558      .00910      .99986     -.01597      .00474   148.40888   -47.37061  15  20     2663        .00276034513769        .00501307769891
     4.37711   -57.58163      .99987      .00331     -.01609   -28.32198   103.19367   6  48     2664        .00000000000000        .00835003353260
