 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
    90.59490    14.93833      .99962      .02726      .00449  -181.36132   -29.90495   6   6     2592        .00000000000000        .01381571292100
    45.13146     5.79816      .99991      .01361      .00175   -90.43170   -11.61800   6  59     2593        .00000000000000        .00686042590240
      .00000      .00000      .99984      .01343      .01169  -134.29502  -116.91549  15   9     2594        .00443069596218        .00447122907271
   -56.93678    79.45300      .99957     -.01708      .02383   113.83982  -158.85891   6   1     2595        .00000000000000        .01466034332859
      .00000      .00000      .99981      .01966      .00099  -196.62050    -9.85329  15   1     2596        .00485245421826        .00498964933234
      .00000      .00000      .99997      .00345      .00762   -34.46215   -76.19070  15  65     2597        .00208488337063        .00209612641726
      .00000      .00000      .99995     -.00577      .00876    57.66640   -87.56808  15  50     2598        .00258856843323        .00265375530058
    20.44360    90.92392      .99961      .00613      .02727   -40.87827  -181.80812   6   5     2599        .00000000000000        .01397943884911
    26.38405    53.60630      .99984      .00793      .01610   -52.79063  -107.25837   6  40     2600        .00000000000000        .00897456262107
    13.30976   -84.59361      .99967      .00399     -.02538   -26.61511   169.15918   6  12     2601        .00000000000000        .01284605963347
    48.24927    31.06924      .99985      .01449      .00933   -96.52027   -62.15248   6  43     2602        .00000000000000        .00861523682109
   -52.98780    35.68757      .99982     -.01592      .01072   106.01599   -71.40235   6  35     2603        .00000000000000        .00959525395194
    32.65941    40.45887      .99988      .00982      .01216   -65.36497   -80.97491   6  50     2604        .00000000000000        .00781553974289
      .00000      .00000      .99993      .00546     -.01091   -54.55691   109.08505  15  39     2605        .00301474924976        .00308331218406
      .00000      .00000      .99990      .00318     -.01369   -31.84647   136.94034  15  28     2606        .00349366618483        .00353560489389
      .00000      .00000      .99991     -.00695      .01145    69.55527  -114.51635  15  32     2607        .00330445517393        .00339438854154
      .00000      .00000      .99983      .01667      .00798  -166.73109   -79.77346  15   6     2608        .00458813572168        .00465244365443
      .00000      .00000      .99988     -.00124     -.01568    12.37413   156.82151  15  19     2609        .00392272131343        .00394207856918
      .00000      .00000      .99988      .00691     -.01397   -69.13042   139.72695  15  20     2610        .00386061116605        .00393341313222
    77.53259    47.62272      .99963      .02326      .01428  -155.02967   -95.22363   6   7     2611        .00000000000000        .01364811068197
      .00000      .00000      .99992      .01024     -.00753  -102.45805    75.30080  15  36     2612        .00313344210045        .00322386446701
    39.40636    57.61987      .99978      .01187      .01736   -78.92796  -115.40822   6  28     2613        .00000000000000        .01051539999594
   -39.87718   -58.71015      .99977     -.01197     -.01762    79.75218   117.41711   6  27     2614        .00000000000000        .01064883122759
    17.61766   -74.45032      .99974      .00529     -.02237   -35.24903   148.95856   6  21     2615        .00000000000000        .01149258361794
   -49.66518    35.97458      .99983     -.01493      .01082    99.40620   -72.00410   6  38     2616        .00000000000000        .00921997926679
      .00000      .00000      .99995     -.00773      .00704    77.25942   -70.43599  15  50     2617        .00259605719342        .00263114439095
      .00000      .00000      .99990     -.01426     -.00204   142.62460    20.44222  15  26     2618        .00358868049134        .00361492893968
      .00000      .00000      .99981     -.01802     -.00782   180.18725    78.24954  15   1     2619        .00486289655681        .00495807358580
      .00000      .00000      .99981     -.00614      .01867    61.45884  -186.69624  15   1     2620        .00486023741941        .00496610571997
   -29.81957    24.09826      .99993     -.00901      .00728    59.80519   -48.33070   6  70     2621        .00000000000000        .00579431680962
      .00000      .00000      .99982      .01910      .00158  -191.04720   -15.83064  15   3     2622        .00475231697705        .00483161424516
      .00000      .00000      .99984      .01670     -.00635  -167.01373    63.50761  15   9     2623        .00441523596901        .00451785799785
      .00000      .00000      .99986      .01601      .00560  -160.10451   -56.00178  15  13     2624        .00421974138291        .00426025796229
   -76.26332    38.91532      .99967     -.02288      .01168   152.51274   -77.82355   6  12     2625        .00000000000000        .01284621922121
      .00000      .00000      .99983     -.00186      .01833    18.58516  -183.35860  15   6     2626        .00460144050183        .00461242145033
      .00000      .00000      .99990      .01339      .00347  -133.95875   -34.73079  15  29     2627        .00345893969523        .00346000703693
      .00000      .00000      .99995      .00448      .00915   -44.81778   -91.54940  15  52     2628        .00251530103370        .00258107322906
   -15.59349   -78.78180      .99971     -.00469     -.02370    31.21608   157.71057   6  17     2629        .00000000000000        .01208198791024
    44.25351   -20.64700      .99989      .01338     -.00624   -88.76592    41.41479   6  54     2630        .00000000000000        .00738343448247
      .00000      .00000      .99995     -.00831      .00607    83.06153   -60.74133  15  51     2631        .00256372945349        .00258116662251
    43.61926    -6.19547      .99991      .01319     -.00187   -87.48537    12.42600   6  61     2632        .00000000000000        .00665940963021
    48.25193    66.71153      .99969      .01451      .02007   -96.58703  -133.53806   6  15     2633        .00000000000000        .01238420601627
      .00000      .00000      .99983     -.01836     -.00236   183.59708    23.61594  15   6     2634        .00458126558468        .00467317051149
    37.44612   -80.25308      .99964      .01127     -.02415   -74.96453   160.66110   6   9     2635        .00000000000000        .01332547542069
      .00000      .00000      .99982     -.01242     -.01466   124.24226   146.60992  15   3     2636        .00474065928568        .00486683855864
   -10.97503    72.72482      .99976     -.00330      .02188    21.97243  -145.59785   6  24     2637        .00000000000000        .01106644836115
    -4.37625   -58.60833      .99984     -.00132     -.01766     8.76650   117.40418   6  41     2638        .00000000000000        .00885551783548
      .00000      .00000      .99996      .00940     -.00096   -94.02176     9.61396  15  57     2639        .00234657240306        .00237888781927
      .00000      .00000      .99981      .01503     -.01263  -150.29216   126.29836  15   1     2640        .00486613993389        .00494828465800
    -4.93003   -73.40821      .99976     -.00148     -.02208     9.86874   146.94581   6  24     2641        .00000000000000        .01106619410116
      .00000      .00000      .99989     -.01362     -.00539   136.21952    53.86001  15  25     2642        .00362118309615        .00370234348976
      .00000      .00000      .99990     -.01264     -.00687   126.45206    68.72858  15  26     2643        .00359265608135        .00360298212896
